Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-let-7a-1-3p,1.1,0.5,4.9,1.9,16.4,14.3,39.9,50.2,82.7,72.9,88.8,97.3,74,86.1,50.4,56.8,1.1,0.8,4,2.5,11.1,8.7,27.8,28,34.9,31.1,27.3,31,33.9,36.9,31.2,32.1,1.5,0.5,8,4.2,13.4,21.9,42.4,57.5,45.8,41.1,38.7,39.8,43.4,52.1,47,59.2,2.3,1.4,3.2,4.5,6.1,8,26.4,38,33.2,36.3,30.1,34.3,9.6,9.8,23.9,24.8,42.8,59.7,48.8,52.2,39.6,47.1,61.7,50.8,4.4,3.9,5.4,6.3,7.8,7.4,8.4,5.9,7.9,8,8.1,11,15.6,14.1,1.5,3.1,5.3,3.4,10.4,14.3,18.6,16.3,28.6,22.4,29.7,28.8,25.7,38.5,35.6,52.5,0.6,2.5,2.8,3.8,11.4,9.2,37,34.7,38.1,33.2,39.9,33.7,23.5,25,39.7,28.3,35.7,28.8,53.6,52.9,25,27.6,36.4,36.3,65.1,80.1,15.7,24.6,37.9,20.1,30.4,38.9,72.9,62.1,52.3,47.1,46.6,49.2,65.8,53.6,34.3,46.8,33.4,32.7,23.4,18.3,33.9,41,13.4,23.8
mmu-let-7a-5p,1342.2,780.2,6021.6,6360.7,6903.8,7135.9,22200.5,24783,21469.9,25555.2,33131.6,25569.9,37283,49424.4,25641.4,40363.3,2212.9,1334.4,5582.4,7291,6501.4,12063.1,17597.6,21428.4,19516.7,15416.7,24116.3,23533.8,22134.9,24904.7,19815,20845.9,7778.7,1826.2,10108.6,7684.1,13344.1,7757.8,17510.9,20485.3,15920.2,18224.2,33379.6,31811.4,24888.5,23525.4,14671.8,18461.2,1607.8,1119.5,9342.2,7653.3,22530,17927.4,38407.7,32890.6,19702.7,27273.6,40395.3,47427.6,6889.6,5225.4,17559.4,10460.4,21234.4,19786.4,21770.6,10835.6,24822.1,27927.8,11924.1,15728.7,8928.8,6251.3,13772.1,7554.7,15086.9,15578.4,13811.3,14286.3,25514.4,24849.2,27628.2,29698.4,18116.9,17921.7,2440.4,5557.6,11305,8117,9655.2,7648.6,30329.5,27696,31175,22500.7,33323.8,41677.3,37978.2,26916.8,24363.8,26223,1838.5,2281.2,6668.9,5770.9,12920.7,21306.3,27033.9,27299.2,19932.6,21264.8,43180.9,40334.5,24921.1,29827.3,28818.3,40628.3,24238.2,41011.1,28862.3,25388.2,17254.4,18355.4,30027.8,37036.7,21865.8,22954.8,28091.8,18591.2,41135.1,45556.1,41836.3,41979.9,31305.6,30186.4,25099.1,23117.2,49488.4,45415.6,48499.9,43660.1,31279.9,37668,25038.4,27442.7,24485.9,16678.6,32128.2,26957.7,103203.3,66643.6
mmu-let-7b-3p,0,0,0.4,0.4,4,2.8,13.8,21,25.6,27.8,34.9,47.3,52.9,47.8,28.4,27.5,0.2,0,0.2,0,1.8,1.3,6.6,5.4,13.6,12.6,14.7,14.9,14.3,17.2,20.2,16.5,0,0.2,0.7,0.8,5.1,6.3,12.2,16.2,15.1,17.3,17.3,24.9,22.7,28.7,34.2,31.5,0,0.2,0,0.2,2.4,2.3,11.3,15.1,13.3,17.7,17.5,17.4,0.9,2.5,9.4,7.7,23,24.6,26.6,25.3,23.4,23.8,25.5,24,0.2,0,0.6,0.9,2.1,3.7,1.3,2,4.4,3.8,1.9,1.6,4.2,7.1,0,0.5,1.9,0.4,3,3.2,11.9,14.1,14.5,12,11.8,19,24.5,18.3,24.5,24.2,0,0.3,0.8,0.7,3.8,1.4,10.1,8.8,11.6,15.1,24.4,24.2,10.3,8.2,15.3,17.4,15.7,17.8,31.3,17.8,8.4,7.9,13.2,13.7,13.2,15.7,11.3,12.4,16.5,20.3,16.9,18.8,26.1,26.2,32,25.1,30.6,30.3,28.5,34.1,18.4,23.7,18.1,16.7,16,13,18.4,19.6,23.4,19.1
mmu-let-7b-5p,5.3,2,71.2,68,296.7,269.1,2328.6,2598.5,3914.9,4672.7,6839,6597.7,8524.1,11398.2,6882.1,11186.4,5.5,2.9,55.3,78.7,170.1,185.9,1186.3,1233.8,2073.9,2349,2768.5,2408.8,2446.2,3027.6,3427.3,3125.5,48.7,4.7,177.7,90.1,544.5,508.5,2410.3,3293.4,3284.1,3303.9,4319.7,4651.3,4256.4,4922.6,5171.1,4969,7.4,3.9,62.9,54.6,293.2,288.2,1688.9,1757.1,2003.8,2784.4,4168.6,4117.6,132.6,113.2,1205.9,951.4,4427.7,4119.5,5747.3,4441.5,5528.9,5595,5427.4,4864.3,76.8,34.7,123.3,102.3,307.8,361.6,379.2,304.7,548,488.3,596.3,661.3,630.6,696.4,12,57.5,272,217.6,413.2,387.4,1250,1209.2,1987.7,1603.5,2661.3,3151.7,3001.6,3564,3562.6,3988.9,4,8,80.7,58.3,355.9,367.8,1487.1,1602.1,2332,2391.8,5228.8,4334.4,1496.9,1597.6,2695.1,2435.3,3101.4,3182.6,4219.8,4660.7,1086.8,1140.6,2121.9,2283.3,3327.7,3331.4,1502.9,1142.4,2732.7,2655.1,2845.8,3245.7,4885.2,4798.1,2828.9,2697.3,4668.9,4372.2,4921.3,4870,4078.3,4951.2,3682.6,3315.9,5774.4,4763.1,3290.7,2891.2,17516.2,7654.4
mmu-let-7c-1-3p,3.9,1.4,13.7,11.9,22.5,22.5,46.7,52.9,72.1,54,46.7,46.1,52.5,61.6,31.9,27.2,7.8,6.8,8.5,18.4,21.1,16.8,32.7,36.1,43.9,31.9,23,21.7,23.1,19,16.2,15.2,5.2,8.7,17.7,11.7,19.8,16.4,24.2,38.6,26.7,18.7,25.4,23.4,17,14.6,22.8,20.4,4.6,4.8,6.4,8,7.6,11.1,14.9,17.4,12.8,12.1,9.3,10.6,14.3,27.6,14.7,18.1,29,24.2,27,30.6,16.7,18.7,12.8,18.5,6.1,2.2,1.4,2.3,2.5,4.4,2.3,2.8,2.6,1,1.9,1.8,2.9,1.8,2.9,4.8,14.8,16.6,8.3,7,12,16.3,19,18.2,14.5,9.6,5.9,8.8,20,15.8,3.1,5.5,9,8.9,7.1,8.8,15.4,15.7,14.6,13.9,9.8,10,23.1,27.1,11,10.8,13.2,14,15.2,20.5,10.9,9.7,4.8,3.1,7.6,5.2,10.4,14.1,6.1,6.8,6.9,10,10.9,8.4,13.4,14.3,8.6,9.6,10.4,8.6,4.6,6.9,6.3,6.6,1.1,1.6,13.2,9.3,4.7,7.2
mmu-let-7c-2-3p,1.1,0.5,4.9,1.9,16.4,14.3,39.9,50.2,82.7,72.9,88.8,97.3,74,86.1,50.4,56.8,1.1,0.8,4,2.5,11.1,8.7,27.8,28,34.9,31.1,27.3,31,33.9,36.9,31.2,32.1,1.5,0.5,8,4.2,13.4,21.9,42.4,57.5,45.8,41.1,38.7,39.8,43.4,52.1,47,59.2,2.3,1.4,3.2,4.5,6.1,8,26.4,38,33.2,36.3,30.1,34.3,9.6,9.8,23.9,24.8,42.8,59.7,48.8,52.2,39.6,47.1,61.7,50.8,4.4,3.9,5.4,6.3,7.8,7.4,8.4,5.9,7.9,8,8.1,11,15.6,14.1,1.5,3.1,5.3,3.4,10.4,14.3,18.6,16.3,28.6,22.4,29.7,28.8,25.7,38.5,35.6,52.5,0.6,2.5,2.8,3.8,11.4,9.2,37,34.7,38.1,33.2,39.9,33.7,23.5,25,39.7,28.3,35.7,28.8,53.6,52.9,25,27.6,36.4,36.3,65.1,80.1,15.7,24.6,37.9,20.1,30.4,38.9,72.9,62.1,52.3,47.1,46.6,49.2,65.8,53.6,34.3,46.8,33.4,32.7,23.4,18.3,33.9,41,13.4,23.8
mmu-let-7c-5p,326.6,160.6,2743.3,2655.8,3942.3,3933.7,15937.5,17487.3,18611.8,21900.5,32190.7,27233.6,37024.6,54536.9,29408.3,44004.4,1114.5,547.5,3558.2,4273.9,3653.9,6050.9,13525.8,15389.3,17320.6,15978.8,21667.6,20217,19332,21776.8,18920.7,19159.9,4148,658.7,5139.2,4050.6,7515.3,4727.9,16329.9,19400.9,17710.8,19348.4,28760.3,29968.3,23134.3,22904.3,16109.4,18633,502.5,384.4,2879,2218.4,5637.3,4532.5,9466.8,7620,7181.4,10143.4,14110.7,15814.5,3563.8,2693.9,12838.3,7495,22652.6,21138.5,29480.4,16769.9,26476.6,29888,17425.3,18122.5,1412.8,883.5,1203.1,846,1330.1,1530.1,1324.4,1028.3,2018.9,1935.5,2272.9,2694.4,1942.1,2115.1,826.2,1879.7,4795,3536.4,3542.4,2886.4,8669.2,7683.6,8798.3,7268.8,9896.4,11990,10225.3,9627.1,8337.8,9573.7,354,536.1,1799.7,1639.1,3126.7,5018.8,8249.6,7905.6,7328.3,7678.1,15665,14379.9,8438.4,9738.8,9832.1,10860.8,9493.5,12500.5,11594.4,12664.9,3797.1,3995.3,6481.3,7296.5,6091.1,6306.9,6077.5,4519,8717.8,10969.6,9477.3,9873.2,10059.8,9743.1,7023.1,6464.7,13201.4,12251.1,13397.9,12799.2,9428.3,11244.6,8665.9,7971,10423.6,7877.8,10587.8,9503.4,53748.5,27984
mmu-let-7d-3p,9.7,4.1,37.9,34.9,90.5,85.1,237.1,272.2,230,240.6,346.2,430,512.3,625.8,398.5,427.5,11.9,4.1,27.6,22.8,43.3,64.1,107.5,114.3,188.7,126.3,170.3,143.2,186.5,236.1,253.4,237.4,22.1,5.7,32.7,32.5,75,50.2,90.2,114,149.1,169.6,227.5,239.8,234.2,232.9,289.2,281.7,9.7,6.2,42.4,39,114.7,102.6,231.5,219.9,219.6,267.1,478.6,453.7,32,33.2,100.4,71.8,135.4,121.8,282.5,214,206.8,211.3,189,205.9,41.7,36,63.3,54.1,102.9,102.4,72.9,96.9,124.1,143.5,147.2,128,302.1,317.5,16.9,42.4,98.8,93.7,132,130.1,383.8,355.5,934.6,636,570,674.8,743.9,640.9,652,682.6,8.6,13.5,35.4,31.1,67.7,117.2,158.9,207.2,305,303.7,464.6,380.9,495.9,582.8,564,488.2,703,565.7,615,572.7,432.6,469,573.9,464.6,561.6,637.2,509,353.9,559.7,512,552,638.3,758.1,634.7,744.9,730.7,781.5,716.6,704.7,787.3,569.7,624.6,487.7,664.5,164.8,144.2,542.1,523.4,732.7,732.6
mmu-let-7d-5p,177.9,85.3,1073.1,1129.3,1497.5,1544.4,5847.3,6568.4,6945.2,8019.4,8454.4,6758.4,9288.5,12181.1,7673,11868.5,206.1,127.6,632.5,762,885,1466.7,2502.4,3015.5,3958.1,2995.8,4488.2,3930.2,3752.6,4566.3,4700.8,4912.2,491.5,147,1006.7,826.6,1628.6,1115.4,2329.6,3217,3122.6,3863.4,6320.1,6100.6,5239.5,5347,4806,5523.5,215.5,128.4,1392.1,1184.5,3660.6,2814,7106.9,5672.7,6018.9,8184.2,10196.9,11996.8,868.5,631.4,2283,1680.7,3330.1,3293.4,3931,2130.5,4893,4634.3,3345.3,4450.6,1282.9,862.1,1715.3,1115,2468.1,2573.7,2413.3,2365.9,4247.6,4046.6,5122,5525.1,4667.5,4813.7,298.1,999.8,2772.2,2212.2,3027.8,2366.8,10279.5,9883.9,14024,10213,16815.7,16799.5,16399.9,12526.6,13999.4,14875.7,192.5,264.6,1054.9,881,2270,3450.1,4832.2,5814.6,5598.3,5660.9,11019.1,10043.6,8869.7,10029.4,9727.3,12119,8199.9,14292.6,13023.5,11170.5,6393.7,6613.6,11465.6,14163.6,10557.2,10744.9,9034.7,6305.1,13780.5,14118.3,13611.8,14718.3,13458.3,13075.9,10324.1,9538.1,18170.1,17554.6,19065.7,17439.4,13240.8,15263.8,11346,12801.1,4102.9,3150,14464.3,11454.9,29951.2,21527.1
mmu-let-7e-3p,28.8,24.8,33.3,32.7,49.2,62.5,71.7,70,79.6,62.1,55.2,60.5,49.3,51.7,29.7,20.5,31.8,24,29.2,32.6,44.6,42.7,52.7,55.9,50.4,34.5,47.4,47.8,44.9,37.2,23.6,23.3,19.2,18.8,28.2,26.7,58.9,54,48.4,57,34.5,33.6,29.5,32.4,37.2,40.1,31.2,20.7,47.5,32.5,37.7,33.1,44.5,60.2,59.1,72.5,40.5,40.7,36.3,37.7,35.9,53.7,31,46.8,41.4,49.7,29.5,49.8,32.5,34.6,30,28.7,19.5,16.5,12.8,16.7,16.7,18.9,10.1,11.8,14.2,13.2,16,16.8,14.3,14.3,20.1,23.4,40.4,32,56.7,55.9,52.4,57.1,68.3,52.9,51.9,47.5,50.3,48.1,44.5,49.2,26.8,62.2,47.7,51.6,59.3,49.9,70.4,83.4,62.2,65,37.8,47.4,64.8,69.2,67.9,52.9,90.8,48.7,56.6,49.5,78.6,65.7,50.9,41.6,44.7,41.2,46.1,72.2,66.6,35.3,47.4,51.9,73.6,58.9,76.9,82.7,51,60.8,53,63.9,36.2,41,18.1,28.1,4.4,2.8,42.2,48,28.7,23.6
